index,home_team,away_team,home_coeff,away_coeff,mean_coeff,home_team_fifa_rank,tvalue_home,home_team_total_fifa_points,away_team_total_fifa_points,away_team_fifa_rank,tvalue_away,home_team_score,away_team_score,importance,home_team_result
2644,Indonesia,Pakistan,0.85,0.85,0.85,157,50,134,102,164,50,4,0,1,Win
2645,Nigeria,Bosnia and Herzegovina,0.85,0.99,0.92,44,156,639,872,21,179,1,0,4,Win
2646,Belgium,Russia,0.99,0.99,0.99,11,189,1073,893,19,181,1,0,4,Win
2647,China PR,North Macedonia,0.85,0.99,0.92,103,97,330,418,80,120,0,0,1,Draw
2648,Korea Republic,Algeria,0.85,0.85,0.85,57,143,546,857,22,178,2,4,4,Lose
2649,USA,Portugal,0.85,0.99,0.92,13,187,1034,1189,4,196,2,2,4,Draw
2650,Australia,Spain,0.85,0.99,0.92,62,138,525,1484,1,200,0,3,4,Lose
2651,Brazil,Cameroon,1,0.85,0.925,3,197,1242,558,56,144,4,1,4,Win
2652,Croatia,Mexico,0.99,0.85,0.92,18,182,903,881,20,180,1,3,4,Lose
2653,Netherlands,Chile,0.99,1,0.995,15,185,981,1026,14,186,2,0,4,Win
2654,Costa Rica,England,0.85,0.99,0.92,28,172,762,1090,10,190,0,0,4,Draw
2655,Greece,Côte d'Ivoire,0.99,0.85,0.92,12,188,1063,809,23,177,2,1,4,Win
2656,Italy,Uruguay,0.99,1,0.995,9,191,1103,1147,7,193,0,1,4,Lose
2657,Japan,Colombia,0.85,1,0.925,46,154,626,1137,8,192,1,4,4,Lose
2658,Bosnia and Herzegovina,IR Iran,0.99,0.85,0.92,21,179,872,641,43,157,3,1,4,Win
2659,Ecuador,France,1,0.99,0.995,26,174,791,913,17,183,0,0,4,Draw
2660,Honduras,Switzerland,0.85,0.99,0.92,33,167,731,1148,6,194,0,3,4,Lose
2661,Indonesia,Nepal,0.85,0.85,0.85,157,50,134,102,164,50,2,0,1,Win
2662,Nigeria,Argentina,0.85,1,0.925,44,156,639,1174,5,195,2,3,4,Lose
2663,Algeria,Russia,0.85,0.99,0.92,22,178,857,893,19,181,1,1,4,Draw
2664,Korea Republic,Belgium,0.85,0.99,0.92,57,143,546,1073,11,189,0,1,4,Lose
2665,Portugal,Ghana,0.99,0.85,0.92,4,196,1189,704,37,163,2,1,4,Win
2666,USA,Germany,0.85,0.99,0.92,13,187,1034,1299,2,198,0,1,4,Lose
2667,Brazil,Chile,1,1,1,3,197,1242,1026,14,186,1,1,4,Win
2668,Colombia,Uruguay,1,1,1,8,192,1137,1147,7,193,2,0,4,Win
2669,China PR,Mali,0.85,0.85,0.85,103,97,330,547,57,143,1,3,1,Lose
2670,Costa Rica,Greece,0.85,0.99,0.92,28,172,762,1063,12,188,1,1,4,Win
2671,Netherlands,Mexico,0.99,0.85,0.92,15,185,981,881,20,180,2,1,4,Win
2672,France,Nigeria,0.99,0.85,0.92,17,183,913,639,44,156,2,0,4,Win
2673,Germany,Algeria,0.99,0.85,0.92,2,198,1299,857,22,178,2,1,4,Win
2674,Argentina,Switzerland,1,0.99,0.995,5,195,1174,1148,6,194,1,0,4,Win
2675,Belgium,USA,0.99,0.85,0.92,11,189,1073,1034,13,187,2,1,4,Win
2676,Vietnam,Myanmar,0.85,0.85,0.85,123,77,241,133,159,50,6,0,1,Win
2677,Brazil,Colombia,1,1,1,3,197,1242,1137,8,192,2,1,4,Win
2678,France,Germany,0.99,0.99,0.99,17,183,913,1299,2,198,0,1,4,Lose
2679,Argentina,Belgium,1,0.99,0.995,5,195,1174,1073,11,189,1,0,4,Win
2680,Netherlands,Costa Rica,0.99,0.85,0.92,15,185,981,762,28,172,0,0,4,Win
2681,Malawi,Mozambique,0.85,0.85,0.85,122,78,246,268,118,82,1,1,1,Draw
2682,Brazil,Germany,1,0.99,0.995,3,197,1242,1299,2,198,1,7,4,Lose
2683,Netherlands,Argentina,0.99,1,0.995,15,185,981,1174,5,195,0,0,4,Lose
2684,Uganda,Seychelles,0.85,0.85,0.85,86,114,389,65,181,50,1,0,1,Win
2685,Brazil,Netherlands,1,0.99,0.995,3,197,1242,981,15,185,0,3,4,Lose
2686,Rwanda,Gabon,0.85,0.85,0.85,116,84,271,381,89,111,1,0,1,Win
2687,Germany,Argentina,0.99,1,0.995,2,198,1299,1174,5,195,1,0,4,Win
2688,Botswana,Lesotho,0.85,0.85,0.85,92,108,375,193,139,61,2,0,1,Win
2689,Qatar,Indonesia,0.85,0.85,0.85,100,100,339,134,157,50,2,2,1,Draw
2690,Kenya,Burundi,0.85,0.85,0.85,108,92,296,220,128,72,0,0,1,Draw
2691,Uganda,Malawi,0.85,0.85,0.85,86,114,389,246,122,78,0,0,1,Draw
2692,Botswana,Guinea-Bissau,0.85,0.85,0.85,99,101,332,199,136,64,2,0,2.5,Win
2693,Sierra Leone,Seychelles,0.85,0.85,0.85,64,136,469,64,182,50,2,0,2.5,Win
2694,Uganda,Mauritania,0.85,0.85,0.85,87,113,357,207,133,67,2,0,2.5,Win
2695,Benin,Malawi,0.85,0.85,0.85,91,109,354,234,121,79,1,0,2.5,Win
2696,Congo,Rwanda,0.85,0.85,0.85,82,118,374,276,109,91,2,0,2.5,Win
2697,Lesotho,Kenya,0.85,0.85,0.85,131,69,213,339,95,105,1,0,2.5,Win
2698,Tanzania,Mozambique,0.85,0.85,0.85,106,94,286,256,114,86,2,2,2.5,Draw
2699,Guam,Macau,0.85,0.85,0.85,174,50,79,6,204,50,0,0,1,Draw
2700,Guam,Mongolia,0.85,0.85,0.85,174,50,79,28,189,50,2,0,1,Win
2701,Macau,Mongolia,0.85,0.85,0.85,204,50,6,28,189,50,3,2,1,Win
2702,Gabon,Rwanda,0.85,0.85,0.85,93,107,343,276,109,91,0,1,1,Lose
2703,Guinea-Bissau,Botswana,0.85,0.85,0.85,136,64,199,332,99,101,1,1,2.5,Draw
2704,Malawi,Benin,0.85,0.85,0.85,121,79,234,354,91,109,1,0,2.5,Win
2705,Rwanda,Congo,0.85,0.85,0.85,109,91,276,374,82,118,2,0,2.5,Win
2706,Kenya,Lesotho,0.85,0.85,0.85,95,105,339,213,131,69,0,0,2.5,Draw
2707,Mauritania,Uganda,0.85,0.85,0.85,133,67,207,357,87,113,0,1,2.5,Lose
2708,Mozambique,Tanzania,0.85,0.85,0.85,114,86,256,286,106,94,2,1,2.5,Win
2709,Tajikistan,Malaysia,0.85,0.85,0.85,124,76,231,144,151,50,4,1,1,Win
2710,Kazakhstan,Tajikistan,0.99,0.85,0.92,127,73,219,231,124,76,2,1,1,Win
2711,Angola,Botswana,0.85,0.85,0.85,79,121,376,332,99,101,0,0,1,Draw
2712,Guatemala,Nicaragua,0.85,0.85,0.85,134,66,203,78,175,50,3,0,1,Win
2713,Azerbaijan,Uzbekistan,0.99,0.85,0.92,73,127,413,527,51,149,0,0,1,Draw
2714,Panama,Cuba,0.85,0.85,0.85,63,137,473,232,124,76,4,0,1,Win
2715,Guatemala,Cuba,0.85,0.85,0.85,134,66,203,232,124,76,1,0,1,Win
2716,Seychelles,Sri Lanka,0.85,0.85,0.85,180,50,68,71,178,50,1,2,1,Lose
2717,Norway,United Arab Emirates,0.99,0.85,0.92,53,147,511,464,65,135,0,0,1,Draw
2718,Seychelles,Sri Lanka,0.85,0.85,0.85,180,50,68,71,178,50,3,0,1,Win
2719,Egypt,Kenya,0.85,0.85,0.85,38,162,645,305,104,96,1,0,1,Win
2720,El Salvador,Dominican Republic,0.85,0.85,0.85,127,73,223,229,126,74,2,0,1,Win
2721,Zambia,Sudan,0.85,0.85,0.85,84,116,375,263,115,85,3,1,1,Win
2722,Niger,Uganda,0.85,0.85,0.85,118,82,261,380,81,119,2,0,1,Win
2723,Myanmar,Palestine,0.85,0.85,0.85,160,50,120,362,88,112,4,1,1,Win
2724,Costa Rica,Nicaragua,0.85,0.85,0.85,15,185,1023,78,175,50,3,0,1,Win
2725,Czech Republic,USA,0.99,0.85,0.92,35,165,650,936,18,182,0,1,1,Lose
2726,Denmark,Turkey,0.99,0.99,0.99,26,174,818,711,32,168,1,2,1,Lose
2727,England,Norway,0.99,0.99,0.99,20,180,915,511,53,147,1,0,1,Win
2728,Germany,Argentina,0.99,1,0.995,1,200,1735,1604,2,198,2,4,1,Lose
2729,Guyana,Dominica,1,0.85,0.925,153,50,135,93,168,50,0,0,1,Draw
2730,Republic of Ireland,Oman,0.99,0.85,0.92,66,134,448,447,67,133,2,0,1,Win
2731,Latvia,Armenia,0.99,0.99,0.99,100,100,323,647,36,164,2,0,1,Win
2732,Lithuania,United Arab Emirates,0.99,0.85,0.92,103,97,306,464,65,135,1,1,1,Draw
2733,Morocco,Qatar,0.85,0.85,0.85,81,119,381,348,92,108,0,0,1,Draw
2734,Philippines,Chinese Taipei,0.85,0.85,0.85,128,72,220,69,179,50,5,1,1,Win
2735,Puerto Rico,Curaçao,0.85,0.85,0.85,155,50,134,62,182,50,2,2,1,Draw
2736,Russia,Azerbaijan,0.99,0.99,0.99,23,177,898,413,73,127,4,0,1,Win
2737,Ukraine,Moldova,0.99,0.99,0.99,22,178,900,325,99,101,1,0,1,Win
2738,Belarus,Tajikistan,0.99,0.85,0.92,88,112,362,252,120,80,6,1,1,Win
2739,Belgium,Australia,0.99,0.85,0.92,5,195,1406,391,79,121,2,0,1,Win
2740,Bosnia and Herzegovina,Liechtenstein,0.99,0.99,0.99,19,181,924,94,167,50,3,0,1,Win
2741,China PR,Kuwait,0.85,0.85,0.85,97,103,334,280,111,89,3,1,1,Win
2742,Croatia,Cyprus,0.99,0.99,0.99,16,184,964,184,140,60,2,0,1,Win
2743,France,Spain,0.99,0.99,0.99,10,190,1211,1240,7,193,1,0,1,Win
2744,Iraq,Peru,0.85,1,0.925,91,109,357,522,52,148,0,2,1,Lose
2745,Italy,Netherlands,0.99,0.99,0.99,14,186,1068,1506,3,197,2,0,1,Win
2746,Slovakia,Malta,0.99,0.99,0.99,45,155,584,142,150,50,1,0,1,Win
2747,Sweden,Estonia,0.99,0.99,0.99,29,171,723,344,93,107,2,0,1,Win
2748,Uzbekistan,Jordan,0.85,0.85,0.85,51,149,527,500,56,144,2,0,1,Win
2749,Curaçao,Grenada,0.85,0.85,0.85,182,50,62,181,142,58,2,1,1,Win
2750,Guinea,Togo,0.85,0.85,0.85,64,136,470,364,87,113,2,1,2.5,Win
2751,Japan,Uruguay,0.85,1,0.925,44,156,593,1315,6,194,0,2,1,Lose
2752,Kazakhstan,Kyrgyz Republic,0.99,0.85,0.92,131,69,213,175,144,56,7,1,1,Win
2753,Korea Republic,Venezuela,0.85,1,0.925,57,143,499,723,29,171,3,1,1,Win
2754,Senegal,Egypt,0.85,0.85,0.85,59,141,491,645,38,162,2,0,2.5,Win
2755,St. Kitts and Nevis,Dominica,0.85,0.85,0.85,159,50,123,93,168,50,5,0,1,Win
2756,St. Lucia,Guyana,0.85,1,0.925,138,62,194,135,153,50,2,0,1,Win
2757,St. Vincent and the Grenadines,Anguilla,0.85,0.85,0.85,134,66,202,1,207,50,4,0,1,Win
2758,Sudan,South Africa,0.85,0.85,0.85,115,85,263,437,69,131,0,3,2.5,Lose
2759,Burkina Faso,Lesotho,0.85,0.85,0.85,58,142,492,301,105,95,2,0,2.5,Win
2760,Congo DR,Cameroon,0.85,0.85,0.85,93,107,344,507,54,146,0,2,2.5,Lose
2761,Ethiopia,Algeria,0.85,0.85,0.85,112,88,275,879,24,176,1,2,2.5,Lose
2762,Gabon,Angola,0.85,0.85,0.85,102,98,311,407,75,125,1,0,2.5,Win
2763,Ghana,Uganda,0.85,0.85,0.85,36,164,648,380,81,119,1,1,2.5,Draw
2764,Côte d'Ivoire,Sierra Leone,0.85,0.85,0.85,25,175,839,533,50,150,2,1,2.5,Win
2765,Mexico,Chile,0.85,1,0.925,17,183,941,1099,12,188,0,0,1,Draw
2766,Niger,Cabo Verde,0.85,0.85,0.85,118,82,261,410,74,126,1,3,2.5,Lose
2767,Nigeria,Congo,0.85,0.85,0.85,33,167,673,394,78,122,2,3,2.5,Lose
2768,Palestine,Chinese Taipei,0.85,0.85,0.85,88,112,362,69,179,50,7,3,1,Win
2769,Philippines,Myanmar,0.85,0.85,0.85,128,72,220,120,160,50,2,3,1,Lose
2770,Singapore,Papua New Guinea,0.85,0.85,0.85,152,50,140,13,200,50,2,1,1,Win
2771,Tunisia,Botswana,0.85,0.85,0.85,42,158,616,371,86,114,2,1,2.5,Win
2772,Vietnam,Hong Kong,0.85,0.85,0.85,139,61,191,117,161,50,3,1,1,Win
2773,Zambia,Mozambique,0.85,0.85,0.85,84,116,375,288,107,93,0,0,2.5,Draw
2774,Burundi,Tanzania,0.85,0.85,0.85,129,71,217,284,110,90,2,0,1,Win
2775,Costa Rica,Panama,0.85,0.85,0.85,15,185,1023,473,63,137,2,2,1,Draw
2776,Denmark,Armenia,0.99,0.99,0.99,26,174,818,647,36,164,2,1,2.5,Win
2777,Dominica,St. Lucia,0.85,0.85,0.85,168,50,93,194,138,62,1,2,1,Lose
2778,Faroe Islands,Finland,0.99,0.99,0.99,183,50,61,502,55,145,1,3,2.5,Lose
2779,Georgia,Republic of Ireland,0.99,0.99,0.99,95,105,340,448,66,134,1,2,2.5,Lose
2780,Germany,Scotland,0.99,0.99,0.99,1,200,1735,738,28,172,2,1,2.5,Win
2781,Greece,Romania,0.99,0.99,0.99,13,187,1091,740,27,173,0,1,2.5,Lose
2782,Hungary,Northern Ireland,0.99,0.99,0.99,34,166,655,341,95,105,1,2,2.5,Lose
2783,Mali,Malawi,0.85,0.85,0.85,60,140,488,295,106,94,2,0,2.5,Win
2784,Morocco,Libya,0.85,0.85,0.85,81,119,381,475,62,138,3,0,1,Win
2785,Paraguay,United Arab Emirates,1,0.85,0.925,47,153,563,464,65,135,0,0,1,Draw
2786,Portugal,Albania,0.99,0.99,0.99,11,189,1151,436,70,130,0,1,2.5,Lose
2787,Puerto Rico,Grenada,0.85,0.85,0.85,155,50,134,181,142,58,2,2,1,Draw
2788,Serbia,France,0.99,0.99,0.99,31,169,723,1211,10,190,1,1,1,Draw
2789,Australia,Saudi Arabia,0.85,0.85,0.85,79,121,391,376,83,117,3,2,1,Win
2790,Austria,Sweden,0.99,0.99,0.99,40,160,623,723,29,171,1,1,2.5,Draw
2791,Estonia,Slovenia,0.99,0.99,0.99,93,107,344,642,39,161,1,0,2.5,Win
2792,Korea Republic,Uruguay,0.85,1,0.925,57,143,499,1315,6,194,0,1,1,Lose
2793,Luxembourg,Belarus,0.99,0.99,0.99,109,91,288,362,88,112,1,1,2.5,Draw
2794,Montenegro,Moldova,0.99,0.99,0.99,49,151,552,325,99,101,2,0,2.5,Win
2795,Russia,Liechtenstein,0.99,0.99,0.99,23,177,898,94,167,50,4,0,2.5,Win
2796,San Marino,Lithuania,0.99,0.99,0.99,208,50,0,306,103,97,0,2,2.5,Lose
2797,Spain,North Macedonia,0.99,0.99,0.99,7,193,1240,406,76,124,5,1,2.5,Win
2798,Switzerland,England,0.99,0.99,0.99,9,191,1218,915,20,180,0,2,2.5,Lose
2799,Ukraine,Slovakia,0.99,0.99,0.99,22,178,900,584,45,155,0,1,2.5,Lose
2800,Uzbekistan,New Zealand,0.85,0.85,0.85,51,149,527,329,98,102,3,1,1,Win
2801,Andorra,Wales,0.99,0.99,0.99,199,50,15,622,41,159,1,2,2.5,Lose
2802,Azerbaijan,Bulgaria,0.99,0.99,0.99,73,127,413,428,72,128,1,2,2.5,Lose
2803,Bosnia and Herzegovina,Cyprus,0.99,0.99,0.99,19,181,924,184,140,60,1,2,2.5,Lose
2804,China PR,Jordan,0.85,0.85,0.85,97,103,334,500,56,144,1,1,1,Draw
2805,Croatia,Malta,0.99,0.99,0.99,16,184,964,142,150,50,2,0,2.5,Win
2806,Czech Republic,Netherlands,0.99,0.99,0.99,35,165,650,1506,3,197,2,1,2.5,Win
2807,Haiti,Chile,0.85,1,0.925,117,83,262,1099,12,188,0,1,1,Lose
2808,Iceland,Turkey,0.99,0.99,0.99,46,154,573,711,32,168,3,0,2.5,Win
2809,Indonesia,Yemen,0.85,0.85,0.85,153,50,135,59,184,50,0,0,1,Draw
2810,Japan,Venezuela,0.85,1,0.925,44,156,593,723,29,171,2,2,1,Draw
2811,Kazakhstan,Latvia,0.99,0.99,0.99,131,69,213,323,100,100,0,0,2.5,Draw
2812,Kuwait,Bahrain,0.85,0.85,0.85,111,89,280,289,107,93,0,1,1,Lose
2813,Mexico,Bolivia,0.85,1,0.925,17,183,941,433,71,129,1,0,1,Win
2814,Norway,Italy,0.99,0.99,0.99,53,147,511,1068,14,186,0,2,2.5,Lose
2815,Qatar,Peru,0.85,1,0.925,92,108,348,522,52,148,0,2,1,Lose
2816,Singapore,Hong Kong,0.85,0.85,0.85,152,50,140,117,161,50,0,0,1,Draw
2817,Algeria,Mali,0.85,0.85,0.85,24,176,879,488,60,140,1,0,2.5,Win
2818,Angola,Burkina Faso,0.85,0.85,0.85,75,125,407,492,58,142,0,3,2.5,Lose
2819,Botswana,Senegal,0.85,0.85,0.85,86,114,371,491,59,141,0,2,2.5,Lose
2820,Cameroon,Côte d'Ivoire,0.85,0.85,0.85,54,146,507,839,25,175,4,1,2.5,Win
2821,Cabo Verde,Zambia,0.85,0.85,0.85,74,126,410,375,84,116,2,1,2.5,Win
2822,Congo,Sudan,0.85,0.85,0.85,78,122,394,263,115,85,2,0,2.5,Win
2823,Congo DR,Sierra Leone,0.85,0.85,0.85,93,107,344,533,50,150,2,0,2.5,Win
2824,Egypt,Tunisia,0.85,0.85,0.85,38,162,645,616,42,158,0,1,2.5,Lose
2825,Lesotho,Gabon,0.85,0.85,0.85,105,95,301,311,102,98,1,1,2.5,Draw
2826,Malawi,Ethiopia,0.85,0.85,0.85,106,94,295,275,112,88,3,2,2.5,Win
2827,Mozambique,Niger,0.85,0.85,0.85,107,93,288,261,118,82,1,1,2.5,Draw
2828,South Africa,Nigeria,0.85,0.85,0.85,69,131,437,673,33,167,0,0,2.5,Draw
2829,Togo,Ghana,0.85,0.85,0.85,87,113,364,648,36,164,2,3,2.5,Lose
2830,Uganda,Guinea,0.85,0.85,0.85,81,119,380,470,64,136,2,0,2.5,Win
2831,Indonesia,Malaysia,0.85,0.85,0.85,153,50,135,134,155,50,2,0,1,Win
2832,Malaysia,Cambodia,0.85,0.85,0.85,154,50,133,13,199,50,4,1,1,Win
2833,Indonesia,Cambodia,0.85,0.85,0.85,156,50,130,13,199,50,1,0,1,Win
2834,Botswana,Zimbabwe,0.85,0.85,0.85,91,109,356,352,92,108,1,0,1,Win
2835,India,Palestine,0.85,0.85,0.85,158,50,116,311,102,98,2,3,1,Lose
2836,Qatar,Uzbekistan,0.85,0.85,0.85,96,104,341,529,58,142,3,0,1,Win
2837,Antigua and Barbuda,St. Lucia,0.85,0.85,0.85,80,120,411,255,123,77,2,1,1,Win
2838,St. Kitts and Nevis,Barbados,0.85,0.85,0.85,117,83,275,111,161,50,2,3,1,Lose
2839,Trinidad and Tobago,Dominican Republic,1,0.85,0.925,86,114,373,295,107,93,6,1,1,Win
2840,Belarus,Ukraine,0.99,0.99,0.99,89,111,364,855,24,176,0,2,2.5,Lose
2841,England,San Marino,0.99,0.99,0.99,18,182,935,0,208,50,5,0,2.5,Win
2842,Liechtenstein,Montenegro,0.99,0.99,0.99,172,50,81,591,43,157,0,0,2.5,Draw
2843,Lithuania,Estonia,0.99,0.99,0.99,103,97,309,403,81,119,1,0,2.5,Win
2844,North Macedonia,Luxembourg,0.99,0.99,0.99,112,88,286,239,127,73,3,2,2.5,Win
2845,Moldova,Austria,0.99,0.99,0.99,105,95,302,621,39,161,1,2,2.5,Lose
2846,Morocco,Central African Republic,0.85,0.85,0.85,87,113,371,208,137,63,4,0,1,Win
2847,Qatar,Lebanon,0.85,0.85,0.85,96,104,341,264,121,79,5,0,1,Win
2848,Slovakia,Spain,0.99,0.99,0.99,40,160,616,1228,8,192,2,1,2.5,Win
2849,Slovenia,Switzerland,0.99,0.99,0.99,53,147,554,1174,10,190,1,0,2.5,Win
2850,Sweden,Russia,0.99,0.99,0.99,32,168,662,875,23,177,1,1,2.5,Draw
2851,Belgium,Andorra,0.99,0.99,0.99,5,195,1444,8,203,50,6,0,2.5,Win
2852,Botswana,Egypt,0.85,0.85,0.85,91,109,356,513,61,139,0,2,2.5,Lose
2853,Bulgaria,Croatia,0.99,0.99,0.99,46,154,569,928,19,181,0,1,2.5,Lose
2854,China PR,Thailand,0.85,0.85,0.85,97,103,341,116,158,50,3,0,1,Win
2855,Cyprus,Israel,0.99,0.99,0.99,85,115,388,497,64,136,1,2,2.5,Lose
2856,Hong Kong,Singapore,0.85,0.85,0.85,164,50,101,163,149,51,2,1,1,Win
2857,Italy,Azerbaijan,0.99,0.99,0.99,13,187,1067,343,95,105,2,1,2.5,Win
2858,Japan,Jamaica,0.85,0.85,0.85,48,152,557,320,100,100,1,0,1,Win
2859,Jordan,Kuwait,0.85,0.85,0.85,69,131,449,249,124,76,0,1,1,Lose
2860,Korea Republic,Paraguay,0.85,1,0.925,63,137,500,513,60,140,2,0,1,Win
2861,Latvia,Iceland,0.99,0.99,0.99,99,101,332,645,34,166,0,3,2.5,Lose
2862,Lesotho,Angola,0.85,0.85,0.85,115,85,277,312,101,99,0,0,2.5,Draw
2863,Malta,Norway,0.99,0.99,0.99,155,50,132,420,76,124,0,3,2.5,Lose
2864,Netherlands,Kazakhstan,0.99,0.99,0.99,4,196,1455,238,127,73,3,1,2.5,Win
2865,Oman,Costa Rica,0.85,0.85,0.85,76,124,421,987,15,185,3,4,1,Lose
2866,Saudi Arabia,Uruguay,0.85,1,0.925,82,118,401,1242,7,193,1,1,1,Draw
2867,Senegal,Tunisia,0.85,0.85,0.85,36,164,644,700,31,169,0,0,2.5,Draw
2868,St. Vincent and the Grenadines,Curaçao,0.85,0.85,0.85,106,94,300,163,148,52,1,0,1,Win
2869,Trinidad and Tobago,St. Lucia,1,0.85,0.925,86,114,373,255,123,77,2,0,1,Win
2870,Turkey,Czech Republic,0.99,0.99,0.99,38,162,637,812,28,172,1,2,2.5,Lose
2871,United Arab Emirates,Australia,0.85,0.85,0.85,73,127,429,390,84,116,0,0,1,Draw
2872,Uzbekistan,Bahrain,0.85,0.85,0.85,58,142,529,304,104,96,0,0,1,Draw
2873,Wales,Bosnia and Herzegovina,0.99,0.99,0.99,29,171,713,850,25,175,0,0,2.5,Draw
2874,Yemen,Iraq,0.85,0.85,0.85,184,50,58,356,90,110,1,1,1,Draw
2875,Albania,Denmark,0.99,0.99,0.99,45,155,570,832,27,173,1,1,2.5,Draw
2876,Argentina,Brazil,1,1,1,2,198,1630,1291,6,194,0,2,1,Lose
2877,Armenia,Serbia,0.99,0.99,0.99,52,148,556,645,34,166,1,1,2.5,Draw
2878,Cameroon,Sierra Leone,0.85,0.85,0.85,42,158,601,424,75,125,0,0,2.5,Draw
2879,Congo,South Africa,0.85,0.85,0.85,48,152,556,458,67,133,0,2,2.5,Lose
2880,Congo DR,Côte d'Ivoire,0.85,0.85,0.85,73,127,429,878,22,178,1,2,2.5,Lose
2881,Ethiopia,Mali,0.85,0.85,0.85,132,68,222,525,59,141,0,2,2.5,Lose
2882,Finland,Greece,0.99,0.99,0.99,65,135,490,1052,14,186,1,1,2.5,Draw
2883,France,Portugal,0.99,0.99,0.99,9,191,1201,1149,11,189,2,1,1,Win
2884,Gabon,Burkina Faso,0.85,0.85,0.85,83,117,392,557,48,152,2,0,2.5,Win
2885,Guinea,Ghana,0.85,0.85,0.85,48,152,557,660,33,167,1,1,2.5,Draw
2886,Malawi,Algeria,0.85,0.85,0.85,98,102,339,925,20,180,0,2,2.5,Lose
2887,Mozambique,Cabo Verde,0.85,0.85,0.85,109,91,293,603,41,159,2,0,2.5,Win
2888,Niger,Zambia,0.85,0.85,0.85,107,93,295,365,88,112,0,0,2.5,Draw
2889,Northern Ireland,Faroe Islands,0.99,0.99,0.99,71,129,434,67,179,50,2,0,2.5,Win
2890,Poland,Germany,0.99,0.99,0.99,70,130,435,1765,1,200,2,0,2.5,Win
2891,Romania,Hungary,0.99,0.99,0.99,26,174,836,548,54,146,1,1,2.5,Draw
2892,Scotland,Georgia,0.99,0.99,0.99,29,171,714,289,110,90,1,0,2.5,Win
2893,Sudan,Nigeria,0.85,0.85,0.85,133,67,220,641,37,163,1,0,2.5,Win
2894,Uganda,Togo,0.85,0.85,0.85,79,121,417,245,125,75,0,1,2.5,Lose
2895,Austria,Montenegro,0.99,0.99,0.99,39,161,621,591,43,157,1,0,2.5,Win
2896,Belarus,Slovakia,0.99,0.99,0.99,89,111,364,616,40,160,1,3,2.5,Lose
2897,Timor-Leste,Brunei Darussalam,0.85,0.85,0.85,193,50,25,25,193,50,4,2,1,Win
2898,Estonia,England,0.99,0.99,0.99,81,119,403,935,18,182,0,1,2.5,Lose
2899,Haiti,St. Kitts and Nevis,0.85,0.85,0.85,119,81,265,275,117,83,0,0,1,Draw
2900,Laos,Cambodia,0.85,0.85,0.85,169,50,84,13,199,50,3,2,1,Win
2901,Lithuania,Slovenia,0.99,0.99,0.99,103,97,309,554,53,147,0,2,2.5,Lose
2902,Luxembourg,Spain,0.99,0.99,0.99,127,73,239,1228,8,192,0,4,2.5,Lose
2903,Mexico,Panama,0.85,0.85,0.85,16,184,962,540,55,145,1,0,1,Win
2904,Pakistan,Palestine,0.85,0.85,0.85,175,50,77,311,102,98,0,2,1,Lose
2905,Philippines,Papua New Guinea,0.85,0.85,0.85,134,66,218,13,199,50,5,0,1,Win
2906,Russia,Moldova,0.99,0.99,0.99,23,177,875,302,105,95,1,1,2.5,Draw
2907,St. Lucia,Dominican Republic,0.85,0.85,0.85,123,77,255,295,107,93,2,3,1,Lose
2908,Sweden,Liechtenstein,0.99,0.99,0.99,32,168,662,81,172,50,2,0,2.5,Win
2909,Tanzania,Benin,0.85,0.85,0.85,115,85,277,419,78,122,4,1,1,Win
2910,Trinidad and Tobago,Antigua and Barbuda,1,0.85,0.925,86,114,373,411,80,120,1,0,1,Win
2911,Ukraine,North Macedonia,0.99,0.99,0.99,24,176,855,286,112,88,1,0,2.5,Win
2912,Andorra,Israel,0.99,0.99,0.99,203,50,8,497,64,136,1,4,2.5,Lose
2913,Bosnia and Herzegovina,Belgium,0.99,0.99,0.99,25,175,850,1444,5,195,1,1,2.5,Draw
2914,Croatia,Azerbaijan,0.99,0.99,0.99,19,181,928,343,95,105,6,0,2.5,Win
2915,Iceland,Netherlands,0.99,0.99,0.99,34,166,645,1455,4,196,2,0,2.5,Win
2916,Jordan,Kuwait,0.85,0.85,0.85,69,131,449,249,124,76,1,1,1,Draw
2917,Kazakhstan,Czech Republic,0.99,0.99,0.99,127,73,238,812,28,172,2,4,2.5,Lose
2918,Latvia,Turkey,0.99,0.99,0.99,99,101,332,637,38,162,1,1,2.5,Draw
2919,Malta,Italy,0.99,0.99,0.99,155,50,132,1067,13,187,0,1,2.5,Lose
2920,Morocco,Kenya,0.85,0.85,0.85,87,113,371,287,111,89,3,0,1,Win
2921,Norway,Bulgaria,0.99,0.99,0.99,76,124,420,569,46,154,2,1,2.5,Win
2922,Oman,Uruguay,0.85,1,0.925,76,124,421,1242,7,193,0,3,1,Lose
2923,Wales,Cyprus,0.99,0.99,0.99,29,171,713,388,85,115,2,1,2.5,Win
2924,Armenia,France,0.99,0.99,0.99,52,148,556,1201,9,191,0,3,1,Lose
2925,Bahrain,Iraq,0.85,0.85,0.85,104,96,304,356,90,110,0,0,1,Draw
2926,Myanmar,Timor-Leste,0.85,0.85,0.85,143,57,193,25,193,50,0,0,1,Draw
2927,China PR,Paraguay,0.85,1,0.925,97,103,341,513,60,140,2,1,1,Win
2928,Denmark,Portugal,0.99,0.99,0.99,27,173,832,1149,11,189,0,1,2.5,Lose
