index,home_team,away_team,home_coeff,away_coeff,mean_coeff,home_team_fifa_rank,tvalue_home,home_team_total_fifa_points,away_team_total_fifa_points,away_team_fifa_rank,tvalue_away,home_team_score,away_team_score,importance,home_team_result,neutral_location
4332,US Virgin Islands,St. Vincent and the Grenadines,0.85,0.85,0.85,194,50,0,0,138,62,1,5,2.5,Lose,FALSE
4333,Bahrain,Kazakhstan,0.85,0.99,0.92,139,61,0,0,127,73,0,1,1,Lose,FALSE
4334,Namibia,Zimbabwe,0.85,0.85,0.85,87,113,0,0,71,129,2,1,1,Win,FALSE
4335,St. Kitts and Nevis,Turks and Caicos Islands,0.85,0.85,0.85,140,60,0,0,197,50,6,0,2.5,Win,FALSE
4336,Bahrain,Qatar,0.85,0.85,0.85,139,61,0,0,106,94,1,0,1,Win,FALSE
4337,Chile,Honduras,1,0.85,0.925,24,176,0,0,60,140,5,2,1,Win,FALSE
4338,Cyprus,IR Iran,0.99,0.85,0.92,64,136,0,0,53,147,0,0,1,Draw,FALSE
4339,Gambia,Mauritania,0.85,0.85,0.85,155,50,0,0,162,50,0,0,1,Draw,FALSE
4340,Bahrain,Jordan,0.85,0.85,0.85,139,61,0,0,112,88,1,1,1,Draw,FALSE
4341,Malaysia,Chinese Taipei,0.85,0.85,0.85,110,90,0,0,175,50,3,0,2.5,Win,FALSE
4342,Tanzania,Malawi,0.85,0.85,0.85,132,68,0,0,117,83,1,1,1,Draw,FALSE
4343,Thailand,Korea DPR,0.85,0.85,0.85,63,137,0,0,173,50,0,0,2.5,Draw,TRUE
4344,Zambia,Botswana,0.85,0.85,0.85,38,162,0,0,164,50,3,0,1,Win,FALSE
4345,Tanzania,Malawi,0.85,0.85,0.85,132,68,0,0,117,83,4,3,1,Win,FALSE
4346,Malaysia,Korea DPR,0.85,0.85,0.85,110,90,0,0,173,50,1,1,2.5,Draw,FALSE
4347,Thailand,Chinese Taipei,0.85,0.85,0.85,63,137,0,0,175,50,2,0,2.5,Win,TRUE
4348,Colombia,Brazil,1,1,1,17,183,0,0,1,200,0,0,2.5,Draw,FALSE
4349,El Salvador,Haiti,0.85,0.85,0.85,91,109,0,0,100,100,3,1,1,Win,FALSE
4350,Malta,Northern Ireland,0.99,0.99,0.99,114,86,0,0,88,112,0,3,1,Lose,FALSE
4351,Argentina,Chile,1,1,1,7,193,0,0,24,176,4,1,2.5,Win,FALSE
4352,Austria,Sweden,0.99,0.99,0.99,30,170,0,0,16,184,1,1,1,Draw,FALSE
4353,Belgium,Netherlands,0.99,0.99,0.99,33,167,0,0,19,181,2,2,1,Draw,FALSE
4354,Bosnia and Herzegovina,North Macedonia,0.99,0.99,0.99,83,117,0,0,74,126,1,0,1,Win,FALSE
4355,Bulgaria,Belarus,0.99,0.99,0.99,39,161,0,0,99,101,4,1,1,Win,FALSE
4356,Croatia,Germany,0.99,0.99,0.99,9,191,0,0,5,195,1,1,1,Draw,FALSE
4357,Czech Republic,Australia,0.99,0.85,0.92,2,198,0,0,84,116,3,1,1,Win,FALSE
4358,Ecuador,Venezuela,1,1,1,72,128,0,0,113,87,2,0,2.5,Win,FALSE
4359,Greece,Romania,0.99,0.99,0.99,37,163,0,0,8,192,2,0,1,Win,FALSE
4360,Hungary,Poland,0.99,0.99,0.99,50,150,0,0,32,168,0,0,1,Draw,FALSE
4361,Israel,Georgia,0.99,0.99,0.99,29,171,0,0,65,135,1,1,1,Draw,FALSE
4362,Malaysia,Thailand,0.85,0.85,0.85,110,90,0,0,63,137,3,2,2.5,Win,FALSE
4363,Peru,Paraguay,1,1,1,43,157,0,0,18,182,2,0,2.5,Win,FALSE
4364,Portugal,Denmark,0.99,0.99,0.99,15,185,0,0,12,188,2,1,1,Win,FALSE
4365,Scotland,France,0.99,0.99,0.99,22,178,0,0,3,197,0,2,1,Lose,FALSE
4366,Spain,Italy,0.99,0.99,0.99,4,196,0,0,14,186,2,0,1,Win,FALSE
4367,Switzerland,Norway,0.99,0.99,0.99,52,148,0,0,6,194,2,2,1,Draw,FALSE
4368,Uruguay,Bolivia,1,1,1,44,156,0,0,69,131,1,0,2.5,Win,FALSE
4369,Wales,Finland,0.99,0.99,0.99,95,105,0,0,54,146,1,2,1,Lose,FALSE
4370,Gambia,Mauritania,0.85,0.85,0.85,155,50,0,0,162,50,0,0,1,Draw,FALSE
4371,Jordan,Kazakhstan,0.85,0.99,0.92,112,88,0,0,127,73,0,1,2.5,Lose,TRUE
4372,Maldives,IR Iran,0.85,0.85,0.85,146,54,0,0,53,147,0,8,2.5,Lose,TRUE
4373,Qatar,Palestine,0.85,0.85,0.85,106,94,0,0,176,50,1,0,2.5,Win,FALSE
4374,Syria,Bahrain,0.85,0.85,0.85,111,89,0,0,139,61,1,0,2.5,Win,FALSE
4375,Aruba,Barbados,0.85,0.85,0.85,192,50,0,0,116,84,1,3,2.5,Lose,FALSE
4376,Haiti,Bahamas,0.85,0.85,0.85,100,100,0,0,185,50,9,0,2.5,Win,FALSE
4377,Zambia,Kenya,0.85,0.85,0.85,38,162,0,0,104,96,1,0,1,Win,FALSE
4378,Bahrain,Maldives,0.85,0.85,0.85,139,61,0,0,146,54,4,1,2.5,Win,TRUE
4379,Cuba,Suriname,0.85,1,0.925,81,119,0,0,163,50,1,0,2.5,Win,FALSE
4380,Guatemala,El Salvador,0.85,0.85,0.85,73,127,0,0,91,109,0,1,2.5,Lose,FALSE
4381,Palestine,Pakistan,0.85,0.85,0.85,176,50,0,0,181,50,2,0,2.5,Win,TRUE
4382,Panama,Honduras,0.85,0.85,0.85,121,79,0,0,60,140,1,0,2.5,Win,FALSE
4383,Qatar,Kazakhstan,0.85,0.99,0.92,106,94,0,0,127,73,3,1,2.5,Win,FALSE
4384,Syria,IR Iran,0.85,0.85,0.85,111,89,0,0,53,147,0,1,2.5,Lose,FALSE
4385,Trinidad and Tobago,Dominican Republic,1,0.85,0.925,40,160,0,0,145,55,3,0,2.5,Win,FALSE
4386,Bahrain,IR Iran,0.85,0.85,0.85,139,61,0,0,53,147,1,0,2.5,Win,TRUE
4387,Malaysia,Chinese Taipei,0.85,0.85,0.85,110,90,0,0,175,50,2,3,2.5,Lose,TRUE
4388,Palestine,Jordan,0.85,0.85,0.85,176,50,0,0,112,88,1,5,2.5,Lose,TRUE
4389,Qatar,Pakistan,0.85,0.85,0.85,106,94,0,0,181,50,5,0,2.5,Win,FALSE
4390,Syria,Maldives,0.85,0.85,0.85,111,89,0,0,146,54,2,1,2.5,Win,FALSE
4391,Thailand,Korea DPR,0.85,0.85,0.85,63,137,0,0,173,50,5,3,2.5,Win,FALSE
4392,Myanmar,Mongolia,0.85,0.85,0.85,130,70,0,0,198,50,2,0,2.5,Win,TRUE
4393,Korea Republic,Laos,0.85,0.85,0.85,45,155,0,0,158,50,9,0,2.5,Win,FALSE
4394,Kazakhstan,Palestine,0.99,0.85,0.92,127,73,0,0,176,50,2,0,2.5,Win,TRUE
4395,Malaysia,Korea DPR,0.85,0.85,0.85,110,90,0,0,173,50,1,4,2.5,Lose,TRUE
4396,Pakistan,Jordan,0.85,0.85,0.85,181,50,0,0,112,88,0,5,2.5,Lose,TRUE
4397,Thailand,Chinese Taipei,0.85,0.85,0.85,63,137,0,0,175,50,1,0,2.5,Win,FALSE
4398,Myanmar,Laos,0.85,0.85,0.85,130,70,0,0,158,50,4,0,2.5,Win,TRUE
4399,Djibouti,Congo DR,0.85,0.85,0.85,196,50,0,0,67,133,1,1,2.5,Draw,FALSE
4400,Korea Republic,Mongolia,0.85,0.85,0.85,45,155,0,0,198,50,6,0,2.5,Win,FALSE
4401,Mauritania,Tunisia,0.85,0.85,0.85,162,50,0,0,27,173,1,2,2.5,Lose,FALSE
4402,Botswana,Zambia,0.85,0.85,0.85,164,50,0,0,38,162,0,1,2.5,Lose,FALSE
4403,Fiji,Papua New Guinea,0.85,0.85,0.85,137,63,0,0,183,50,5,0,1,Win,FALSE
4404,Guinea-Bissau,Togo,0.85,0.85,0.85,174,50,0,0,86,114,0,0,2.5,Draw,FALSE
4405,Madagascar,Gabon,0.85,0.85,0.85,136,64,0,0,78,122,2,0,2.5,Win,FALSE
4406,Malawi,Kenya,0.85,0.85,0.85,117,83,0,0,104,96,2,0,2.5,Win,FALSE
4407,Pakistan,Kazakhstan,0.85,0.99,0.92,181,50,0,0,127,73,0,4,2.5,Lose,TRUE
4408,Qatar,Jordan,0.85,0.85,0.85,106,94,0,0,112,88,2,2,2.5,Draw,FALSE
4409,São Tomé and Príncipe,Sierra Leone,0.85,0.85,0.85,190,50,0,0,125,75,2,0,2.5,Win,FALSE
4410,Seychelles,Namibia,0.85,0.85,0.85,193,50,0,0,87,113,1,1,2.5,Draw,FALSE
4411,Tanzania,Ghana,0.85,0.85,0.85,132,68,0,0,57,143,0,1,2.5,Lose,FALSE
4412,Thailand,Malaysia,0.85,0.85,0.85,63,137,0,0,110,90,3,2,2.5,Win,FALSE
4413,Uganda,Guinea,0.85,0.85,0.85,108,92,0,0,93,107,4,4,2.5,Draw,FALSE
4414,Benin,Senegal,0.85,0.85,0.85,142,58,0,0,79,121,1,1,2.5,Draw,FALSE
4415,Cabo Verde,Algeria,0.85,0.85,0.85,179,50,0,0,75,125,0,0,2.5,Draw,FALSE
4416,Central African Republic,Zimbabwe,0.85,0.85,0.85,177,50,0,0,71,129,0,1,2.5,Lose,FALSE
4417,Chad,Liberia,0.85,0.85,0.85,167,50,0,0,105,95,0,1,2.5,Lose,FALSE
4418,Equatorial Guinea,Congo,0.85,0.85,0.85,191,50,0,0,98,102,1,3,2.5,Lose,FALSE
4419,Eritrea,Nigeria,0.85,0.85,0.85,168,50,0,0,51,149,0,0,2.5,Draw,FALSE
4420,Ethiopia,Burkina Faso,0.85,0.85,0.85,144,56,0,0,80,120,2,1,2.5,Win,FALSE
4421,Gambia,Morocco,0.85,0.85,0.85,155,50,0,0,26,174,0,1,2.5,Lose,FALSE
4422,IR Iran,Bahrain,0.85,0.85,0.85,53,147,0,0,139,61,3,0,2.5,Win,FALSE
4423,Korea Republic,Myanmar,0.85,0.85,0.85,45,155,0,0,130,70,4,0,2.5,Win,FALSE
4424,Laos,Mongolia,0.85,0.85,0.85,158,50,0,0,198,50,2,1,2.5,Win,TRUE
4425,Lesotho,South Africa,0.85,0.85,0.85,150,50,0,0,23,177,0,2,2.5,Lose,FALSE
4426,Libya,Mali,0.85,0.85,0.85,126,74,0,0,77,123,3,0,2.5,Win,FALSE
4427,Rwanda,Côte d'Ivoire,0.85,0.85,0.85,148,52,0,0,47,153,2,2,2.5,Draw,FALSE
4428,Sudan,Mozambique,0.85,0.85,0.85,134,66,0,0,103,97,1,0,2.5,Win,FALSE
4429,Eswatini,Angola,0.85,0.85,0.85,131,69,0,0,59,141,0,1,2.5,Lose,FALSE
4430,Syria,Maldives,0.85,0.85,0.85,111,89,0,0,146,54,2,1,2.5,Win,TRUE
4431,Solomon Islands,Vanuatu,0.85,0.85,0.85,147,53,0,0,186,50,2,1,1,Win,TRUE
4432,Bahrain,Maldives,0.85,0.85,0.85,139,61,0,0,146,54,1,0,2.5,Win,TRUE
4433,Fiji,Vanuatu,0.85,0.85,0.85,137,63,0,0,186,50,4,1,1,Win,FALSE
4434,IR Iran,Syria,0.85,0.85,0.85,53,147,0,0,111,89,1,1,2.5,Draw,FALSE
4435,Ethiopia,Congo DR,0.85,0.85,0.85,148,52,0,0,67,133,1,2,1,Lose,FALSE
4436,Bahrain,Syria,0.85,0.85,0.85,126,74,0,0,106,94,0,1,2.5,Lose,TRUE
4437,IR Iran,Maldives,0.85,0.85,0.85,46,154,0,0,149,51,3,0,2.5,Win,FALSE
4438,Solomon Islands,Papua New Guinea,0.85,0.85,0.85,150,50,0,0,185,50,4,2,1,Win,TRUE
4439,Fiji,Solomon Islands,0.85,0.85,0.85,140,60,0,0,150,50,2,2,1,Draw,FALSE
4440,Malawi,Mozambique,0.85,0.85,0.85,114,86,0,0,105,95,2,1,1,Win,FALSE
4441,Papua New Guinea,Vanuatu,0.85,0.85,0.85,185,50,0,0,188,50,1,4,1,Lose,TRUE
4442,Antigua and Barbuda,Bermuda,0.85,0.85,0.85,156,50,0,0,147,53,0,0,2.5,Draw,FALSE
4443,Bahamas,Haiti,0.85,0.85,0.85,176,50,0,0,90,110,0,4,2.5,Lose,FALSE
4444,Barbados,Aruba,0.85,0.85,0.85,110,90,0,0,178,50,4,0,2.5,Win,FALSE
4445,Belize,El Salvador,0.85,0.85,0.85,189,50,0,0,92,108,1,3,2.5,Lose,FALSE
4446,Dominican Republic,Trinidad and Tobago,0.85,1,0.925,144,56,0,0,41,159,0,1,2.5,Lose,FALSE
4447,Nicaragua,Honduras,0.85,0.85,0.85,190,50,0,0,66,134,0,1,2.5,Lose,FALSE
4448,St. Vincent and the Grenadines,St. Kitts and Nevis,0.85,0.85,0.85,136,64,0,0,131,69,1,0,2.5,Win,FALSE
4449,Suriname,Cuba,1,0.85,0.925,154,50,0,0,75,125,0,0,2.5,Draw,FALSE
4450,Uganda,Kenya,0.85,0.85,0.85,112,88,0,0,107,93,2,2,1,Draw,FALSE
4451,Cameroon,Somalia,0.85,0.85,0.85,35,165,0,0,199,50,3,0,2.5,Win,FALSE
4452,Mali,Burkina Faso,0.85,0.85,0.85,81,119,0,0,80,120,2,1,1,Win,FALSE
4453,Egypt,Mauritius,0.85,0.85,0.85,37,163,0,0,123,77,2,0,2.5,Win,FALSE
4454,Algeria,Cabo Verde,0.85,0.85,0.85,85,115,0,0,182,50,2,0,2.5,Win,FALSE
4455,Gabon,Madagascar,0.85,0.85,0.85,79,121,0,0,139,61,1,0,2.5,Win,FALSE
4456,Kenya,Malawi,0.85,0.85,0.85,107,93,0,0,114,86,0,0,2.5,Draw,FALSE
4457,Morocco,Gambia,0.85,0.85,0.85,26,174,0,0,158,50,2,0,2.5,Win,FALSE
4458,Namibia,Seychelles,0.85,0.85,0.85,84,116,0,0,193,50,3,0,2.5,Win,FALSE
4459,Nigeria,Eritrea,0.85,0.85,0.85,52,148,0,0,172,50,4,0,2.5,Win,FALSE
4460,Sierra Leone,São Tomé and Príncipe,0.85,0.85,0.85,129,71,0,0,191,50,4,0,2.5,Win,FALSE
4461,South Africa,Lesotho,0.85,0.85,0.85,24,176,0,0,152,50,1,0,2.5,Win,FALSE
4462,St. Kitts and Nevis,St. Vincent and the Grenadines,0.85,0.85,0.85,131,69,0,0,136,64,1,2,2.5,Lose,FALSE
4463,Tunisia,Mauritania,0.85,0.85,0.85,27,173,0,0,166,50,3,0,2.5,Win,FALSE
4464,Zambia,Botswana,0.85,0.85,0.85,38,162,0,0,161,50,1,0,2.5,Win,FALSE
4465,Angola,Eswatini,0.85,0.85,0.85,61,139,0,0,134,66,7,1,2.5,Win,FALSE
4466,Bermuda,Antigua and Barbuda,0.85,0.85,0.85,147,53,0,0,156,50,1,1,2.5,Draw,FALSE
4467,Burkina Faso,Ethiopia,0.85,0.85,0.85,80,120,0,0,148,52,3,0,2.5,Win,FALSE
4468,Cameroon,Somalia,0.85,0.85,0.85,35,165,0,0,199,50,3,0,2.5,Win,FALSE
4469,Congo,Equatorial Guinea,0.85,0.85,0.85,100,100,0,0,192,50,2,1,2.5,Win,FALSE
4470,Congo DR,Djibouti,0.85,0.85,0.85,67,133,0,0,198,50,9,1,2.5,Win,FALSE
4471,Egypt,Mauritius,0.85,0.85,0.85,37,163,0,0,123,77,4,2,2.5,Win,FALSE
4472,Ghana,Tanzania,0.85,0.85,0.85,57,143,0,0,128,72,3,2,2.5,Win,FALSE
4473,Guinea,Uganda,0.85,0.85,0.85,97,103,0,0,112,88,3,0,2.5,Win,FALSE
4474,Côte d'Ivoire,Rwanda,0.85,0.85,0.85,47,153,0,0,151,50,2,0,2.5,Win,FALSE
4475,Liberia,Chad,0.85,0.85,0.85,108,92,0,0,169,50,0,0,2.5,Draw,FALSE
4476,Mali,Libya,0.85,0.85,0.85,81,119,0,0,130,70,3,1,2.5,Win,FALSE
4477,Mozambique,Sudan,0.85,0.85,0.85,105,95,0,0,137,63,2,1,2.5,Win,FALSE
4478,Senegal,Benin,0.85,0.85,0.85,78,122,0,0,143,57,1,0,2.5,Win,FALSE
4479,Togo,Guinea-Bissau,0.85,0.85,0.85,89,111,0,0,177,50,3,0,2.5,Win,FALSE
4480,Zimbabwe,Central African Republic,0.85,0.85,0.85,72,128,0,0,179,50,3,1,2.5,Win,FALSE
4481,Hong Kong,China PR,0.85,0.85,0.85,121,79,0,0,62,138,0,1,1,Lose,FALSE
4482,Andorra,Belarus,0.99,0.99,0.99,146,54,0,0,101,99,2,0,1,Win,FALSE
4483,Armenia,Georgia,0.99,0.99,0.99,91,109,0,0,64,136,0,0,1,Draw,FALSE
4484,Austria,Croatia,0.99,0.99,0.99,30,170,0,0,10,190,1,2,1,Lose,FALSE
4485,Bolivia,Colombia,1,1,1,69,131,0,0,17,183,1,1,2.5,Draw,FALSE
4486,Brazil,Ecuador,1,1,1,1,200,0,0,71,129,3,2,2.5,Win,FALSE
4487,Bulgaria,Ukraine,0.99,0.99,0.99,40,160,0,0,29,171,0,1,1,Lose,FALSE
4488,Chile,Peru,1,1,1,23,177,0,0,39,161,1,1,2.5,Draw,FALSE
4489,Czech Republic,Israel,0.99,0.99,0.99,2,198,0,0,28,172,4,1,1,Win,FALSE
4490,Denmark,Sweden,0.99,0.99,0.99,12,188,0,0,16,184,0,1,1,Lose,FALSE
4491,France,Slovenia,0.99,0.99,0.99,3,197,0,0,44,156,3,2,1,Win,FALSE
4492,Germany,Switzerland,0.99,0.99,0.99,5,195,0,0,55,145,1,1,1,Draw,FALSE
4493,Republic of Ireland,Greece,0.99,0.99,0.99,36,164,0,0,32,168,0,1,1,Lose,FALSE
4494,Italy,Portugal,0.99,0.99,0.99,14,186,0,0,15,185,2,0,1,Win,FALSE
4495,Korea Republic,Japan,0.85,0.85,0.85,43,157,0,0,50,150,1,0,1,Win,FALSE
4496,Liechtenstein,Faroe Islands,0.99,0.99,0.99,133,67,0,0,116,84,0,1,1,Lose,FALSE
4497,Lithuania,Latvia,0.99,0.99,0.99,54,146,0,0,70,130,2,1,1,Win,FALSE
4498,Luxembourg,Estonia,0.99,0.99,0.99,132,68,0,0,77,123,1,1,1,Draw,FALSE
4499,North Macedonia,Albania,0.99,0.99,0.99,73,127,0,0,82,118,1,0,1,Win,FALSE
4500,Netherlands,Scotland,0.99,0.99,0.99,20,180,0,0,21,179,0,0,1,Draw,FALSE
4501,Northern Ireland,Hungary,0.99,0.99,0.99,87,113,0,0,53,147,0,1,1,Lose,FALSE
4502,Norway,Belgium,0.99,0.99,0.99,7,193,0,0,33,167,0,2,1,Lose,FALSE
4503,Paraguay,Uruguay,1,1,1,19,181,0,0,42,158,1,0,2.5,Win,FALSE
4504,Poland,Finland,0.99,0.99,0.99,34,166,0,0,49,151,0,0,1,Draw,FALSE
4505,Romania,Cyprus,0.99,0.99,0.99,9,191,0,0,59,141,2,0,1,Win,FALSE
4506,Russia,USA,0.99,0.85,0.92,22,178,0,0,18,182,2,0,1,Win,FALSE
4507,San Marino,Moldova,0.99,0.99,0.99,157,50,0,0,93,107,0,1,1,Lose,FALSE
4508,Venezuela,Argentina,1,1,1,115,85,0,0,6,194,0,4,2.5,Lose,FALSE
4509,Antigua and Barbuda,Dominica,0.85,0.85,0.85,156,50,0,0,153,50,3,2,1,Win,TRUE
4510,South Africa,Mauritius,0.85,0.85,0.85,24,176,0,0,123,77,3,0,1,Win,FALSE
4511,British Virgin Islands,Antigua and Barbuda,0.85,0.85,0.85,165,50,0,0,156,50,1,1,1,Lose,FALSE
4512,Maldives,Sri Lanka,0.85,0.85,0.85,149,51,0,0,159,50,1,1,1,Draw,FALSE
4513,Bangladesh,India,0.85,0.85,0.85,135,65,0,0,111,89,1,1,1,Draw,TRUE
4514,Cabo Verde,Gambia,0.85,0.85,0.85,182,50,0,0,158,50,1,1,1,Draw,FALSE
4515,Maldives,Bangladesh,0.85,0.85,0.85,149,51,0,0,135,65,1,1,1,Draw,FALSE
4516,Guinea,Mali,0.85,0.85,0.85,97,103,0,0,81,119,3,1,1,Win,TRUE
4517,Guinea-Bissau,Mauritania,0.85,0.85,0.85,177,50,0,0,166,50,1,0,1,Win,TRUE
4518,India,Sri Lanka,0.85,0.85,0.85,111,89,0,0,159,50,0,1,1,Lose,TRUE
4519,Cabo Verde,Sierra Leone,0.85,0.85,0.85,182,50,0,0,129,71,1,0,1,Win,FALSE
4520,Gambia,Senegal,0.85,0.85,0.85,158,50,0,0,78,122,1,1,1,Draw,TRUE
4521,Bangladesh,Sri Lanka,0.85,0.85,0.85,135,65,0,0,159,50,0,1,1,Lose,TRUE
4522,Cuba,Barbados,0.85,0.85,0.85,75,125,0,0,110,90,1,1,2.5,Draw,FALSE
4523,El Salvador,Guatemala,0.85,0.85,0.85,92,108,0,0,74,126,1,1,2.5,Draw,FALSE
4524,Guinea,Mauritania,0.85,0.85,0.85,97,103,0,0,166,50,1,1,1,Draw,TRUE
4525,Honduras,Panama,0.85,0.85,0.85,66,134,0,0,118,82,3,1,2.5,Win,FALSE
4526,Mali,Guinea-Bissau,0.85,0.85,0.85,81,119,0,0,177,50,3,2,1,Win,TRUE
4527,Trinidad and Tobago,Haiti,1,0.85,0.925,41,159,0,0,90,110,3,1,2.5,Win,FALSE
4528,Cabo Verde,Senegal,0.85,0.85,0.85,182,50,0,0,78,122,2,2,1,Draw,FALSE
4529,Gambia,Sierra Leone,0.85,0.85,0.85,158,50,0,0,129,71,2,2,1,Draw,TRUE
4530,Maldives,India,0.85,0.85,0.85,149,51,0,0,111,89,1,0,1,Win,FALSE
4531,Guinea,Guinea-Bissau,0.85,0.85,0.85,97,103,0,0,177,50,2,1,1,Win,TRUE
4532,Mali,Mauritania,0.85,0.85,0.85,81,119,0,0,166,50,2,2,1,Draw,TRUE
4533,Maldives,Sri Lanka,0.85,0.85,0.85,154,50,0,0,161,50,1,1,1,Lose,FALSE
4534,Cabo Verde,Guinea,0.85,0.85,0.85,179,50,0,0,94,106,2,0,1,Win,FALSE
4535,Senegal,Mali,0.85,0.85,0.85,77,123,0,0,83,117,2,2,1,Win,TRUE
4536,Jordan,Lebanon,0.85,0.85,0.85,104,96,0,0,114,86,1,1,1,Draw,TRUE
4537,Cabo Verde,Senegal,0.85,0.85,0.85,179,50,0,0,77,123,1,0,1,Win,FALSE
4538,Guinea,Mali,0.85,0.85,0.85,94,106,0,0,83,117,2,0,1,Win,TRUE
4539,Jamaica,Panama,0.85,0.85,0.85,55,145,0,0,119,81,0,1,1,Lose,FALSE
4540,Zimbabwe,Namibia,0.85,0.85,0.85,70,130,0,0,84,116,3,2,1,Win,FALSE
4541,Thailand,Uzbekistan,0.85,0.85,0.85,60,140,0,0,59,141,2,0,1,Win,FALSE
4542,Guatemala,Belize,0.85,0.85,0.85,74,126,0,0,189,50,0,0,2.5,Draw,TRUE
4543,Haiti,Trinidad and Tobago,0.85,1,0.925,82,118,0,0,41,159,1,1,2.5,Draw,FALSE
4544,Malawi,Angola,0.85,0.85,0.85,109,91,0,0,53,147,0,0,1,Lose,FALSE
4545,Barbados,Cuba,0.85,0.85,0.85,102,98,0,0,75,125,1,1,2.5,Win,FALSE
4546,Lebanon,Saudi Arabia,0.85,0.85,0.85,114,86,0,0,46,154,0,0,1,Draw,FALSE
4547,Panama,Nicaragua,0.85,0.85,0.85,119,81,0,0,191,50,4,0,2.5,Win,FALSE
4548,Jordan,Kyrgyz Republic,0.85,0.85,0.85,104,96,0,0,166,50,2,0,1,Win,FALSE
4549,Lebanon,Iraq,0.85,0.85,0.85,114,86,0,0,87,113,1,2,1,Lose,TRUE
4550,Wales,Brazil,0.99,1,0.995,101,99,0,0,1,200,0,3,1,Lose,FALSE
4551,IR Iran,Kazakhstan,0.85,0.99,0.92,42,158,0,0,116,84,3,0,1,Win,TRUE
4552,Slovakia,Saudi Arabia,0.99,0.85,0.92,26,174,0,0,46,154,1,1,1,Draw,FALSE
4553,Syria,Palestine,0.85,0.85,0.85,97,103,0,0,171,50,1,0,1,Win,TRUE
4554,Jordan,Iraq,0.85,0.85,0.85,104,96,0,0,87,113,0,0,1,Draw,FALSE
4555,Kyrgyz Republic,Lebanon,0.85,0.85,0.85,166,50,0,0,114,86,0,2,1,Lose,TRUE
4556,Algeria,Burkina Faso,0.85,0.85,0.85,78,122,0,0,79,121,2,0,1,Win,FALSE
4557,Kazakhstan,Syria,0.99,0.85,0.92,116,84,0,0,97,103,0,4,1,Lose,TRUE
4558,Palestine,IR Iran,0.85,0.85,0.85,171,50,0,0,42,158,1,1,1,Draw,TRUE
4559,Canada,Trinidad and Tobago,0.85,1,0.925,63,137,0,0,41,159,1,0,1,Win,FALSE
4560,Cuba,Haiti,0.85,0.85,0.85,75,125,0,0,82,118,0,1,1,Lose,FALSE
4561,England,Brazil,0.99,1,0.995,12,188,0,0,1,200,1,1,1,Draw,FALSE
4562,Iraq,Kyrgyz Republic,0.85,0.85,0.85,87,113,0,0,166,50,4,0,1,Win,TRUE
4563,Jamaica,Colombia,0.85,1,0.925,55,145,0,0,18,182,0,3,1,Lose,TRUE
4564,Jordan,Lebanon,0.85,0.85,0.85,104,96,0,0,114,86,0,0,1,Draw,FALSE
4565,Netherlands,Romania,0.99,0.99,0.99,21,179,0,0,10,190,2,1,1,Win,FALSE
4566,Norway,Slovakia,0.99,0.99,0.99,9,191,0,0,26,174,2,0,1,Win,FALSE
4567,Croatia,France,0.99,0.99,0.99,7,193,0,0,3,197,0,2,1,Lose,FALSE
4568,IR Iran,Syria,0.85,0.85,0.85,42,158,0,0,97,103,1,0,1,Win,TRUE
4569,Kazakhstan,Palestine,0.99,0.85,0.92,116,84,0,0,171,50,3,2,1,Win,TRUE
4570,Macau,Hong Kong,0.85,0.85,0.85,173,50,0,0,123,77,0,1,1,Lose,FALSE
4571,Malta,South Africa,0.99,0.85,0.92,118,82,0,0,20,180,0,1,1,Lose,FALSE
4572,Cuba,Haiti,0.85,0.85,0.85,75,125,0,0,82,118,1,1,1,Draw,FALSE
4573,Canada,Honduras,0.85,0.85,0.85,63,137,0,0,65,135,2,1,1,Win,FALSE
4574,Republic of Ireland,Scotland,0.99,0.99,0.99,39,161,0,0,24,176,1,2,1,Lose,FALSE
4575,England,Ukraine,0.99,0.99,0.99,12,188,0,0,28,172,2,0,1,Win,FALSE
4576,Hungary,Saudi Arabia,0.99,0.85,0.92,54,146,0,0,46,154,2,2,1,Draw,FALSE
4577,Iraq,Syria,0.85,0.85,0.85,87,113,0,0,97,103,0,0,1,Draw,TRUE
4578,Jordan,IR Iran,0.85,0.85,0.85,104,96,0,0,42,158,0,1,1,Lose,FALSE
4579,Russia,Slovakia,0.99,0.99,0.99,23,177,0,0,26,174,1,1,1,Draw,FALSE
4580,Venezuela,Panama,1,0.85,0.925,117,83,0,0,119,81,3,1,1,Win,FALSE
4581,Botswana,Mozambique,0.85,0.85,0.85,156,50,0,0,106,94,2,0,1,Win,TRUE
4582,Eswatini,Lesotho,0.85,0.85,0.85,136,64,0,0,152,50,0,1,1,Lose,FALSE
4583,IR Iran,Syria,0.85,0.85,0.85,42,158,0,0,97,103,1,0,1,Win,TRUE
4584,Jordan,Iraq,0.85,0.85,0.85,104,96,0,0,87,113,1,4,1,Lose,FALSE
4585,Lesotho,Mozambique,0.85,0.85,0.85,152,50,0,0,106,94,0,0,1,Draw,TRUE
4586,Portugal,Wales,0.99,0.99,0.99,15,185,0,0,101,99,3,0,1,Win,FALSE
4587,Singapore,Qatar,0.85,0.85,0.85,98,102,0,0,91,109,1,5,1,Lose,FALSE
4588,Eswatini,Botswana,0.85,0.85,0.85,136,64,0,0,156,50,0,0,1,Draw,FALSE
