index,home_team,away_team,home_coeff,away_coeff,mean_coeff,home_team_fifa_rank,tvalue_home,home_team_total_fifa_points,away_team_total_fifa_points,away_team_fifa_rank,tvalue_away,home_team_score,away_team_score,importance,home_team_result
7014,Peru,Paraguay,1,1,1,78,122,0,0,19,181,0,1,1,Lose
7015,Scotland,Austria,0.99,0.99,0.99,59,141,0,0,61,139,0,2,1,Lose
7016,Slovakia,Greece,0.99,0.99,0.99,53,147,0,0,46,154,2,2,1,Draw
7017,South Africa,Jamaica,0.85,0.85,0.85,31,169,0,0,50,150,0,0,1,Draw
7018,Spain,Ecuador,0.99,1,0.995,2,198,0,0,33,167,4,0,1,Win
7019,Sweden,Croatia,0.99,0.99,0.99,20,180,0,0,26,174,1,2,1,Lose
7020,Switzerland,Italy,0.99,0.99,0.99,43,157,0,0,14,186,1,2,1,Lose
7021,Tunisia,Senegal,0.85,0.85,0.85,41,159,0,0,30,170,1,0,1,Win
7022,Uzbekistan,Belarus,0.85,0.99,0.92,104,96,0,0,75,125,1,2,1,Lose
7023,Venezuela,Trinidad and Tobago,1,1,1,66,134,0,0,51,149,3,0,1,Win
7024,Congo,Central African Republic,0.85,0.85,0.85,107,93,0,0,183,50,2,1,2.5,Win
7025,USA,Mexico,0.85,0.85,0.85,10,190,0,0,9,191,0,0,1,Draw
7026,Lesotho,Botswana,0.85,0.85,0.85,128,72,0,0,131,69,1,2,1,Lose
7027,Malawi,Zambia,0.85,0.85,0.85,103,97,0,0,69,131,0,1,1,Lose
7028,Lesotho,Malawi,0.85,0.85,0.85,126,74,0,0,104,96,0,0,1,Draw
7029,Uganda,Sudan,0.85,0.85,0.85,109,91,0,0,110,90,0,0,1,Draw
7030,Norway,Finland,0.99,0.99,0.99,24,176,0,0,45,155,2,0,1,Win
7031,South Africa,England,0.85,0.99,0.92,31,169,0,0,7,193,1,2,1,Lose
7032,Botswana,Malawi,0.85,0.85,0.85,130,70,0,0,104,96,1,1,1,Lose
7033,Sudan,Kenya,0.85,0.85,0.85,110,90,0,0,78,122,1,1,1,Draw
7034,Jamaica,Nigeria,0.85,0.85,0.85,48,152,0,0,32,168,3,2,1,Win
7035,Lesotho,Eswatini,0.85,0.85,0.85,126,74,0,0,119,81,2,1,1,Win
7036,Togo,Benin,0.85,0.85,0.85,92,108,0,0,136,64,3,1,1,Win
7037,USA,Wales,0.85,0.99,0.92,10,190,0,0,50,150,2,0,1,Win
7038,Scotland,New Zealand,0.99,0.85,0.92,64,136,0,0,51,149,1,1,1,Draw
7039,Algeria,Burkina Faso,0.85,0.85,0.85,66,134,0,0,83,117,0,1,1,Lose
7040,Nigeria,Ghana,0.85,0.85,0.85,32,168,0,0,67,133,3,1,1,Win
7041,Gabon,Angola,0.85,0.85,0.85,125,75,0,0,86,114,1,1,1,Draw
7042,Gambia,Mauritania,0.85,0.85,0.85,143,57,0,0,182,50,4,1,1,Win
7043,Japan,Korea Republic,0.85,0.85,0.85,23,177,0,0,21,179,0,1,1,Lose
7044,Kenya,Trinidad and Tobago,0.85,1,0.925,78,122,0,0,52,148,1,1,1,Draw
7045,Senegal,Cabo Verde,0.85,0.85,0.85,29,171,0,0,153,50,2,1,1,Win
7046,Uganda,Tanzania,0.85,0.85,0.85,109,91,0,0,158,50,1,0,1,Win
7047,Germany,Canada,0.99,0.85,0.92,4,196,0,0,77,123,4,1,1,Win
7048,Italy,Northern Ireland,0.99,0.99,0.99,12,188,0,0,111,89,2,0,1,Win
7049,Uganda,Libya,0.85,0.85,0.85,109,91,0,0,97,103,3,2,1,Win
7050,Mauritania,Kenya,0.85,0.85,0.85,182,50,0,0,78,122,0,0,2.5,Draw
7051,Poland,Kazakhstan,0.99,0.99,0.99,29,171,0,0,122,78,3,0,1,Win
7052,Portugal,Paraguay,0.99,1,0.995,14,186,0,0,19,181,0,0,1,Draw
7053,Belarus,Netherlands,0.99,0.99,0.99,76,124,0,0,6,194,0,2,2.5,Lose
7054,Botswana,Libya,0.85,0.85,0.85,130,70,0,0,97,103,0,1,2.5,Lose
7055,Bulgaria,Belgium,0.99,0.99,0.99,35,165,0,0,16,184,2,2,2.5,Draw
7056,Burkina Faso,Mozambique,0.85,0.85,0.85,83,117,0,0,131,69,4,0,2.5,Win
7057,Denmark,Norway,0.99,0.99,0.99,10,190,0,0,24,176,1,0,2.5,Win
7058,Estonia,Andorra,0.99,0.99,0.99,61,139,0,0,142,58,2,0,2.5,Win
7059,Hungary,Latvia,0.99,0.99,0.99,54,146,0,0,79,121,3,1,2.5,Win
7060,Iceland,Faroe Islands,0.99,0.99,0.99,70,130,0,0,113,87,2,1,2.5,Win
7061,Republic of Ireland,Albania,0.99,0.99,0.99,15,185,0,0,89,111,2,1,2.5,Win
7062,Israel,Slovenia,0.99,0.99,0.99,40,160,0,0,36,164,0,0,2.5,Draw
7063,North Macedonia,Liechtenstein,0.99,0.99,0.99,93,107,0,0,148,52,3,1,2.5,Win
7064,Mali,Eritrea,0.85,0.85,0.85,74,126,0,0,163,50,1,0,2.5,Win
7065,Malta,Cyprus,0.99,0.99,0.99,128,72,0,0,88,112,1,2,2.5,Lose
7066,Moldova,Austria,0.99,0.99,0.99,115,85,0,0,61,139,1,0,2.5,Win
7067,Namibia,Chad,0.85,0.85,0.85,131,69,0,0,165,50,2,1,2.5,Win
7068,Niger,Guinea,0.85,0.85,0.85,183,50,0,0,123,77,1,0,2.5,Win
7069,Nigeria,Malawi,0.85,0.85,0.85,32,168,0,0,104,96,4,1,2.5,Win
7070,Romania,Bosnia and Herzegovina,0.99,0.99,0.99,27,173,0,0,72,128,2,0,2.5,Win
7071,San Marino,Sweden,0.99,0.99,0.99,163,50,0,0,20,180,0,6,2.5,Lose
7072,Scotland,Germany,0.99,0.99,0.99,64,136,0,0,4,196,1,1,2.5,Draw
7073,Senegal,Gambia,0.85,0.85,0.85,29,171,0,0,143,57,3,1,2.5,Win
7074,Seychelles,Zimbabwe,0.85,0.85,0.85,187,50,0,0,55,145,2,1,2.5,Win
7075,Slovakia,Turkey,0.99,0.99,0.99,53,147,0,0,8,192,0,1,2.5,Lose
7076,Spain,Greece,0.99,0.99,0.99,2,198,0,0,45,155,0,1,2.5,Lose
7077,Switzerland,Russia,0.99,0.99,0.99,43,157,0,0,25,175,2,2,2.5,Draw
7078,Uganda,Rwanda,0.85,0.85,0.85,109,91,0,0,121,79,0,1,2.5,Lose
7079,Ukraine,Armenia,0.99,0.99,0.99,47,153,0,0,105,95,4,3,2.5,Win
7080,Venezuela,Honduras,1,0.85,0.925,63,137,0,0,37,163,2,1,1,Win
7081,Zambia,Tanzania,0.85,0.85,0.85,69,131,0,0,158,50,2,0,2.5,Win
7082,Benin,Sudan,0.85,0.85,0.85,136,64,0,0,110,90,3,0,2.5,Win
7083,Central African Republic,Congo,0.85,0.85,0.85,180,50,0,0,100,100,0,0,2.5,Draw
7084,Colombia,Ecuador,1,1,1,39,161,0,0,33,167,0,0,1,Draw
7085,Congo DR,Eswatini,0.85,0.85,0.85,65,135,0,0,119,81,2,0,2.5,Win
7086,Costa Rica,Chile,0.85,1,0.925,17,183,0,0,73,127,1,0,1,Win
7087,Egypt,Mauritius,0.85,0.85,0.85,44,156,0,0,129,71,7,0,2.5,Win
7088,Equatorial Guinea,Gabon,0.85,0.85,0.85,190,50,0,0,125,75,2,1,2.5,Win
7089,Côte d'Ivoire,Burundi,0.85,0.85,0.85,59,141,0,0,137,63,6,1,2.5,Win
7090,Japan,Argentina,0.85,1,0.925,23,177,0,0,5,195,1,4,1,Lose
7091,Korea Republic,Uruguay,0.85,1,0.925,21,179,0,0,28,172,0,2,1,Lose
7092,Liberia,Ethiopia,0.85,0.85,0.85,96,104,0,0,135,65,1,0,2.5,Win
7093,Morocco,Sierra Leone,0.85,0.85,0.85,38,162,0,0,133,67,1,0,2.5,Win
7094,Togo,Cabo Verde,0.85,0.85,0.85,92,108,0,0,153,50,5,2,2.5,Win
7095,USA,New Zealand,0.85,0.85,0.85,10,190,0,0,51,149,2,1,1,Win
7096,Botswana,Trinidad and Tobago,0.85,1,0.925,130,70,0,0,52,148,0,0,1,Draw
7097,Portugal,Bolivia,0.99,1,0.995,14,186,0,0,103,97,4,0,1,Win
7098,Austria,Belarus,0.99,0.99,0.99,61,139,0,0,76,124,5,0,2.5,Win
7099,Belgium,Andorra,0.99,0.99,0.99,16,184,0,0,142,58,3,0,2.5,Win
7100,Czech Republic,Moldova,0.99,0.99,0.99,13,187,0,0,115,85,5,0,2.5,Win
7101,Ecuador,Peru,1,1,1,33,167,0,0,81,119,2,2,1,Draw
7102,England,Slovakia,0.99,0.99,0.99,7,193,0,0,53,147,2,1,2.5,Win
7103,Estonia,Croatia,0.99,0.99,0.99,61,139,0,0,26,174,0,1,2.5,Lose
7104,Faroe Islands,Germany,0.99,0.99,0.99,113,87,0,0,4,196,0,2,2.5,Lose
7105,Finland,Italy,0.99,0.99,0.99,45,155,0,0,12,188,0,2,2.5,Lose
7106,Greece,Ukraine,0.99,0.99,0.99,45,155,0,0,47,153,1,0,2.5,Win
7107,Honduras,Chile,0.85,1,0.925,37,163,0,0,73,127,1,2,1,Lose
7108,Republic of Ireland,Georgia,0.99,0.99,0.99,15,185,0,0,84,116,2,0,2.5,Win
7109,Japan,Paraguay,0.85,1,0.925,23,177,0,0,19,181,0,0,1,Draw
7110,Korea Republic,Argentina,0.85,1,0.925,21,179,0,0,5,195,0,1,1,Lose
7111,Lithuania,Iceland,0.99,0.99,0.99,99,101,0,0,70,130,0,3,2.5,Lose
7112,Luxembourg,Denmark,0.99,0.99,0.99,154,50,0,0,10,190,0,2,2.5,Lose
7113,Nigeria,Brazil,0.85,1,0.925,32,168,0,0,1,200,0,3,1,Lose
7114,Northern Ireland,Spain,0.99,0.99,0.99,111,89,0,0,2,198,0,0,2.5,Draw
7115,Norway,Romania,0.99,0.99,0.99,24,176,0,0,27,173,1,1,2.5,Draw
7116,San Marino,Hungary,0.99,0.99,0.99,163,50,0,0,54,146,0,5,2.5,Lose
7117,Sweden,Poland,0.99,0.99,0.99,20,180,0,0,29,171,3,0,2.5,Win
7118,Switzerland,Albania,0.99,0.99,0.99,43,157,0,0,89,111,3,2,2.5,Win
7119,Turkey,North Macedonia,0.99,0.99,0.99,8,192,0,0,93,107,3,2,2.5,Win
7120,Andorra,Gabon,0.99,0.85,0.92,142,58,0,0,125,75,0,2,1,Lose
7121,Ghana,Kenya,0.85,0.85,0.85,67,133,0,0,78,122,1,3,1,Lose
7122,Papua New Guinea,Solomon Islands,0.85,0.85,0.85,169,50,0,0,151,50,3,5,1,Lose
7123,Senegal,Lesotho,0.85,0.85,0.85,29,171,0,0,126,74,3,0,2.5,Win
7124,South Africa,Trinidad and Tobago,0.85,1,0.925,31,169,0,0,52,148,2,1,1,Win
7125,France,Colombia,0.99,1,0.995,2,198,0,0,39,161,1,0,3,Win
7126,New Zealand,Japan,0.85,0.85,0.85,51,149,0,0,23,177,0,3,3,Lose
7127,Brazil,Cameroon,1,0.85,0.925,1,200,0,0,18,182,0,1,3,Lose
7128,Turkey,USA,0.99,0.85,0.92,8,192,0,0,10,190,2,1,3,Win
7129,Algeria,Namibia,0.85,0.85,0.85,66,134,0,0,131,69,1,0,2.5,Win
7130,Colombia,New Zealand,1,0.85,0.925,39,161,0,0,51,149,3,1,3,Win
7131,Egypt,Madagascar,0.85,0.85,0.85,44,156,0,0,102,98,6,0,2.5,Win
7132,France,Japan,0.99,0.85,0.92,2,198,0,0,23,177,2,1,3,Win
7133,Morocco,Gabon,0.85,0.85,0.85,38,162,0,0,125,75,2,0,2.5,Win
7134,Brazil,USA,1,0.85,0.925,1,200,0,0,10,190,1,0,3,Win
7135,Burkina Faso,Congo,0.85,0.85,0.85,83,117,0,0,100,100,3,0,2.5,Win
7136,Cameroon,Turkey,0.85,0.99,0.92,18,182,0,0,8,192,1,0,3,Win
7137,Cabo Verde,Mauritania,0.85,0.85,0.85,153,50,0,0,182,50,3,0,2.5,Win
7138,Eritrea,Seychelles,0.85,0.85,0.85,163,50,0,0,187,50,1,0,2.5,Win
7139,Liberia,Guinea,0.85,0.85,0.85,96,104,0,0,123,77,1,2,2.5,Lose
7140,Nigeria,Angola,0.85,0.85,0.85,32,168,0,0,86,114,2,2,2.5,Draw
7141,Zambia,Sudan,0.85,0.85,0.85,69,131,0,0,110,90,1,1,2.5,Draw
7142,Congo DR,Libya,0.85,0.85,0.85,65,135,0,0,97,103,2,1,2.5,Win
7143,Ethiopia,Niger,0.85,0.85,0.85,135,65,0,0,183,50,2,0,2.5,Win
7144,France,New Zealand,0.99,0.85,0.92,2,198,0,0,51,149,5,0,3,Win
7145,Ghana,Uganda,0.85,0.85,0.85,67,133,0,0,109,91,1,1,2.5,Draw
7146,Guatemala,Honduras,0.85,0.85,0.85,58,142,0,0,37,163,1,2,1,Lose
7147,Japan,Colombia,0.85,1,0.925,23,177,0,0,39,161,0,1,3,Lose
7148,Mali,Zimbabwe,0.85,0.85,0.85,74,126,0,0,55,145,0,0,2.5,Draw
7149,Mozambique,Central African Republic,0.85,0.85,0.85,131,69,0,0,180,50,1,0,2.5,Win
7150,Sierra Leone,Equatorial Guinea,0.85,0.85,0.85,133,67,0,0,190,50,2,0,2.5,Win
7151,South Africa,Côte d'Ivoire,0.85,0.85,0.85,31,169,0,0,59,141,2,1,2.5,Win
7152,Eswatini,Botswana,0.85,0.85,0.85,119,81,0,0,130,70,3,2,2.5,Win
7153,Tanzania,Benin,0.85,0.85,0.85,158,50,0,0,136,64,0,1,2.5,Lose
7154,Togo,Kenya,0.85,0.85,0.85,92,108,0,0,78,122,2,0,2.5,Win
7155,Brazil,Turkey,1,0.99,0.995,1,200,0,0,8,192,2,2,3,Draw
7156,USA,Cameroon,0.85,0.85,0.85,10,190,0,0,18,182,0,0,3,Draw
7157,Cameroon,Colombia,0.85,1,0.925,16,184,0,0,22,178,1,0,3,Win
7158,France,Turkey,0.99,0.99,0.99,2,198,0,0,7,193,3,2,3,Win
7159,Peru,Venezuela,1,1,1,80,120,0,0,55,145,1,0,1,Win
7160,Panama,Cuba,0.85,0.85,0.85,126,74,0,0,63,137,2,0,1,Win
7161,Colombia,Turkey,1,0.99,0.995,22,178,0,0,7,193,1,2,3,Lose
7162,France,Cameroon,0.99,0.85,0.92,2,198,0,0,16,184,1,0,3,Win
7163,Honduras,El Salvador,0.85,0.85,0.85,42,158,0,0,85,115,1,1,1,Draw
7164,Panama,Cuba,0.85,0.85,0.85,126,74,0,0,63,137,1,0,1,Win
7165,Fiji,Vanuatu,0.85,0.85,0.85,149,51,0,0,162,50,0,0,1,Draw
7166,Papua New Guinea,Tonga,0.85,0.85,0.85,169,50,0,0,183,50,2,2,1,Draw
7167,Solomon Islands,Vanuatu,0.85,0.85,0.85,150,50,0,0,162,50,2,2,1,Draw
7168,El Salvador,Paraguay,0.85,1,0.925,85,115,0,0,20,180,0,1,1,Lose
7169,Guatemala,Peru,0.85,1,0.925,65,135,0,0,80,120,1,2,1,Lose
7170,Estonia,Lithuania,0.99,0.99,0.99,62,138,0,0,99,101,1,5,1,Lose
7171,Tahiti,Papua New Guinea,0.85,0.85,0.85,122,78,0,0,169,50,3,0,1,Win
7172,Trinidad and Tobago,Venezuela,1,1,1,54,146,0,0,55,145,2,2,1,Draw
7173,Latvia,Lithuania,0.99,0.99,0.99,79,121,0,0,99,101,2,1,1,Win
7174,Botswana,Congo DR,0.85,0.85,0.85,127,73,0,0,58,142,0,0,2.5,Draw
7175,Estonia,Latvia,0.99,0.99,0.99,62,138,0,0,79,121,0,0,1,Draw
7176,Kenya,Cabo Verde,0.85,0.85,0.85,76,124,0,0,144,56,1,0,2.5,Win
7177,Libya,Eswatini,0.85,0.85,0.85,91,109,0,0,114,86,6,2,2.5,Win
7178,Mauritania,Togo,0.85,0.85,0.85,179,50,0,0,86,114,0,0,2.5,Draw
7179,Niger,Liberia,0.85,0.85,0.85,174,50,0,0,98,102,1,0,2.5,Win
7180,Seychelles,Mali,0.85,0.85,0.85,178,50,0,0,73,127,0,2,2.5,Lose
7181,Zimbabwe,Eritrea,0.85,0.85,0.85,61,139,0,0,155,50,2,0,2.5,Win
7182,Angola,Malawi,0.85,0.85,0.85,81,119,0,0,101,99,5,1,2.5,Win
7183,Benin,Zambia,0.85,0.85,0.85,127,73,0,0,67,133,3,0,2.5,Win
7184,Burundi,South Africa,0.85,0.85,0.85,138,62,0,0,33,167,0,2,2.5,Lose
7185,Central African Republic,Burkina Faso,0.85,0.85,0.85,175,50,0,0,72,128,0,3,2.5,Lose
7186,Chad,Algeria,0.85,0.85,0.85,165,50,0,0,68,132,0,0,2.5,Draw
7187,Congo,Mozambique,0.85,0.85,0.85,100,100,0,0,131,69,0,0,2.5,Draw
7188,El Salvador,Mexico,0.85,0.85,0.85,85,115,0,0,11,189,2,1,1,Win
7189,Equatorial Guinea,Morocco,0.85,0.85,0.85,182,50,0,0,37,163,0,1,2.5,Lose
7190,Gabon,Sierra Leone,0.85,0.85,0.85,122,78,0,0,135,65,2,0,2.5,Win
7191,Guinea,Ethiopia,0.85,0.85,0.85,118,82,0,0,132,68,3,0,2.5,Win
7192,Jamaica,Cuba,0.85,0.85,0.85,48,152,0,0,63,137,1,2,1,Lose
7193,Lesotho,Gambia,0.85,0.85,0.85,125,75,0,0,137,63,1,0,2.5,Win
7194,Madagascar,Mauritius,0.85,0.85,0.85,103,97,0,0,133,67,0,2,2.5,Lose
7195,Rwanda,Ghana,0.85,0.85,0.85,119,81,0,0,69,131,1,0,2.5,Win
7196,USA,Paraguay,0.85,1,0.925,9,191,0,0,20,180,2,0,1,Win
7197,Fiji,Solomon Islands,0.85,0.85,0.85,149,51,0,0,150,50,2,1,1,Win
7198,Tahiti,Tonga,0.85,0.85,0.85,122,78,0,0,183,50,4,0,1,Win
7199,El Salvador,Guatemala,0.85,0.85,0.85,85,115,0,0,65,135,1,2,1,Lose
7200,Fiji,Tahiti,0.85,0.85,0.85,149,51,0,0,122,78,2,1,1,Win
7201,Jamaica,Paraguay,0.85,1,0.925,48,152,0,0,20,180,2,0,1,Win
7202,Tahiti,Vanuatu,0.85,0.85,0.85,122,78,0,0,162,50,0,1,1,Lose
7203,Costa Rica,Canada,0.85,0.85,0.85,18,182,0,0,78,122,0,1,3,Lose
7204,USA,El Salvador,0.85,0.85,0.85,9,191,0,0,85,115,2,0,3,Win
7205,Jamaica,Colombia,0.85,1,0.925,48,152,0,0,22,178,0,1,3,Lose
7206,Mexico,Brazil,0.85,1,0.925,11,189,0,0,1,200,1,0,3,Win
7207,Eswatini,Madagascar,0.85,0.85,0.85,114,86,0,0,103,97,2,0,1,Win
7208,Canada,Cuba,0.85,0.85,0.85,78,122,0,0,63,137,0,2,3,Lose
7209,Brazil,Honduras,1,0.85,0.925,1,200,0,0,42,158,2,1,3,Win
7210,Guatemala,Jamaica,0.85,0.85,0.85,65,135,0,0,48,152,0,2,3,Lose
7211,Argentina,Uruguay,1,1,1,4,196,0,0,31,169,2,2,1,Draw
7212,Cuba,Costa Rica,0.85,0.85,0.85,63,137,0,0,18,182,0,3,3,Lose
7213,Colombia,Guatemala,1,0.85,0.925,22,178,0,0,65,135,1,1,3,Draw
7214,Mexico,Honduras,0.85,0.85,0.85,11,189,0,0,42,158,0,0,3,Draw
7215,Colombia,Brazil,1,1,1,22,178,0,0,1,200,0,2,3,Lose
7216,Costa Rica,El Salvador,0.85,0.85,0.85,18,182,0,0,85,115,5,2,3,Win
7217,South Africa,Zimbabwe,0.85,0.85,0.85,33,167,0,0,61,139,0,1,1,Lose
7218,USA,Cuba,0.85,0.85,0.85,9,191,0,0,63,137,5,0,3,Win
7219,Mexico,Jamaica,0.85,0.85,0.85,11,189,0,0,48,152,5,0,3,Win
7220,USA,Brazil,0.85,1,0.925,9,191,0,0,1,200,1,2,3,Lose
7221,Mexico,Costa Rica,0.85,0.85,0.85,11,189,0,0,18,182,2,0,3,Win
7222,Peru,Uruguay,1,1,1,80,120,0,0,31,169,3,4,1,Lose
7223,Nigeria,Venezuela,0.85,1,0.925,31,169,0,0,55,145,1,0,1,Win
7224,USA,Costa Rica,0.85,0.85,0.85,9,191,0,0,18,182,3,2,3,Win
7225,Zambia,Mozambique,0.85,0.85,0.85,67,133,0,0,131,69,4,2,1,Win
7226,Mexico,Brazil,0.85,1,0.925,11,189,0,0,1,200,1,0,3,Win
7227,St. Kitts and Nevis,Haiti,0.85,0.85,0.85,119,81,0,0,84,116,1,0,1,Win
7228,Uruguay,Peru,1,1,1,26,174,0,0,71,129,1,0,1,Win
7229,Haiti,Trinidad and Tobago,0.85,1,0.925,88,112,0,0,54,146,2,0,1,Win
7230,St. Kitts and Nevis,Trinidad and Tobago,0.85,1,0.925,124,76,0,0,54,146,1,2,1,Lose
7231,Singapore,Hong Kong,0.85,0.85,0.85,97,103,0,0,136,64,4,1,1,Win
7232,IR Iran,Iraq,0.85,0.85,0.85,42,158,0,0,70,130,0,1,1,Lose
7233,Iraq,Uruguay,0.85,1,0.925,70,130,0,0,26,174,2,5,1,Lose
7234,Malawi,Zambia,0.85,0.85,0.85,102,98,0,0,67,133,1,1,1,Win
7235,Republic of Ireland,Australia,0.99,0.85,0.92,15,185,0,0,63,137,2,1,1,Win
7236,Luxembourg,Malta,0.99,0.99,0.99,153,50,0,0,132,68,1,1,1,Draw
7237,Angola,Congo DR,0.85,0.85,0.85,77,123,0,0,57,143,0,2,1,Lose
7238,Argentina,Uruguay,1,1,1,6,194,0,0,26,174,3,2,1,Win
7239,Austria,Costa Rica,0.99,0.85,0.92,55,145,0,0,17,183,2,0,1,Win
7240,Belarus,IR Iran,0.99,0.85,0.92,83,117,0,0,42,158,2,1,1,Win
7241,Belgium,Netherlands,0.99,0.99,0.99,18,182,0,0,4,196,1,1,1,Draw
7242,Bulgaria,Lithuania,0.99,0.99,0.99,37,163,0,0,94,106,3,0,1,Win
7243,China PR,Chile,0.85,1,0.925,73,127,0,0,74,126,0,0,1,Draw
7244,Colombia,Slovakia,1,0.99,0.995,22,178,0,0,55,145,0,0,1,Draw
7245,Denmark,Finland,0.99,0.99,0.99,12,188,0,0,45,155,1,1,1,Draw
7246,Ecuador,Guatemala,1,0.85,0.925,38,162,0,0,65,135,2,0,1,Win
7247,England,Croatia,0.99,0.99,0.99,10,190,0,0,25,175,3,1,1,Win
7248,Estonia,Poland,0.99,0.99,0.99,62,138,0,0,36,164,1,2,1,Lose
7249,Faroe Islands,Iceland,0.99,0.99,0.99,115,85,0,0,59,141,1,2,2.5,Lose
7250,Germany,Italy,0.99,0.99,0.99,8,192,0,0,14,186,0,1,1,Lose
7251,Japan,Nigeria,0.85,0.85,0.85,24,176,0,0,29,171,3,0,1,Win
7252,Latvia,Uzbekistan,0.99,0.85,0.92,76,124,0,0,112,88,0,3,1,Lose
7253,Liechtenstein,San Marino,0.99,0.99,0.99,147,53,0,0,163,50,2,2,1,Draw
7254,North Macedonia,Albania,0.99,0.99,0.99,91,109,0,0,87,113,3,1,1,Win
7255,Mexico,Peru,0.85,1,0.925,5,195,0,0,71,129,1,3,1,Lose
7256,Norway,Scotland,0.99,0.99,0.99,23,177,0,0,60,140,0,0,1,Draw
7257,Panama,Paraguay,0.85,1,0.925,118,82,0,0,20,180,1,2,1,Lose
7258,Portugal,Kazakhstan,0.99,0.99,0.99,16,184,0,0,129,71,1,0,1,Win
7259,Russia,Israel,0.99,0.99,0.99,32,168,0,0,43,157,1,2,1,Lose
7260,Slovenia,Hungary,0.99,0.99,0.99,30,170,0,0,48,152,2,1,1,Win
7261,Sweden,Greece,0.99,0.99,0.99,19,181,0,0,34,166,1,2,1,Lose
7262,Switzerland,France,0.99,0.99,0.99,40,160,0,0,2,198,0,2,1,Lose
7263,Tunisia,Guinea,0.85,0.85,0.85,44,156,0,0,109,91,0,0,1,Draw
7264,Turkey,Moldova,0.99,0.99,0.99,7,193,0,0,105,95,2,0,1,Win
7265,Ukraine,Romania,0.99,0.99,0.99,47,153,0,0,21,179,0,2,1,Lose
7266,Venezuela,Haiti,1,0.85,0.925,58,142,0,0,88,112,3,2,1,Win
7267,Lebanon,Syria,0.85,0.85,0.85,124,76,0,0,93,107,1,0,1,Win
7268,Jordan,Iraq,0.85,0.85,0.85,81,119,0,0,70,130,2,1,1,Win
7269,Peru,Guatemala,1,0.85,0.925,71,129,0,0,64,136,0,0,1,Draw
7270,Bolivia,Panama,1,0.85,0.925,114,86,0,0,116,84,3,0,1,Win
7271,Haiti,China PR,0.85,0.85,0.85,85,115,0,0,72,128,4,3,1,Win
7272,Zimbabwe,Eswatini,0.85,0.85,0.85,50,150,0,0,102,98,2,0,1,Win
7273,Algeria,Qatar,0.85,0.85,0.85,69,131,0,0,80,120,1,0,1,Win
7274,Korea DPR,Lebanon,0.85,0.85,0.85,113,87,0,0,127,73,0,1,2.5,Lose
7275,Singapore,Kuwait,0.85,0.85,0.85,92,108,0,0,96,104,1,3,2.5,Lose
7276,IR Iran,Jordan,0.85,0.85,0.85,47,153,0,0,79,121,4,1,2.5,Win
7277,Andorra,Croatia,0.99,0.99,0.99,142,58,0,0,26,174,0,3,2.5,Lose
7278,Argentina,Chile,1,1,1,6,194,0,0,73,127,2,2,2.5,Draw
7279,Armenia,Greece,0.99,0.99,0.99,111,89,0,0,29,171,0,1,2.5,Lose
7280,Azerbaijan,Finland,0.99,0.99,0.99,120,80,0,0,43,157,1,2,2.5,Lose
7281,Belarus,Czech Republic,0.99,0.99,0.99,82,118,0,0,12,188,1,3,2.5,Lose
7282,Bosnia and Herzegovina,Norway,0.99,0.99,0.99,77,123,0,0,22,178,1,0,2.5,Win
7283,Bulgaria,Estonia,0.99,0.99,0.99,35,165,0,0,61,139,2,0,2.5,Win
7284,Ecuador,Venezuela,1,1,1,37,163,0,0,60,140,2,0,2.5,Win
7285,France,Cyprus,0.99,0.99,0.99,2,198,0,0,86,114,5,0,2.5,Win
7286,Georgia,Albania,0.99,0.99,0.99,91,109,0,0,89,111,3,0,2.5,Win
7287,Iceland,Germany,0.99,0.99,0.99,56,144,0,0,10,190,0,0,2.5,Draw
7288,Republic of Ireland,Russia,0.99,0.99,0.99,13,187,0,0,38,162,1,1,2.5,Draw
7289,Italy,Wales,0.99,0.99,0.99,11,189,0,0,52,148,4,0,2.5,Win
7290,Latvia,Poland,0.99,0.99,0.99,76,124,0,0,34,166,0,2,2.5,Lose
7291,Liechtenstein,Turkey,0.99,0.99,0.99,145,55,0,0,7,193,0,3,2.5,Lose
7292,North Macedonia,England,0.99,0.99,0.99,87,113,0,0,8,192,1,2,2.5,Lose
7293,Netherlands,Austria,0.99,0.99,0.99,4,196,0,0,50,150,3,1,2.5,Win
7294,Peru,Paraguay,1,1,1,71,129,0,0,21,179,4,1,2.5,Win
7295,Portugal,Spain,0.99,0.99,0.99,16,184,0,0,3,197,0,3,1,Lose
7296,Romania,Luxembourg,0.99,0.99,0.99,19,181,0,0,153,50,4,0,2.5,Win
7297,Scotland,Faroe Islands,0.99,0.99,0.99,59,141,0,0,118,82,3,1,2.5,Win
7298,Slovenia,Israel,0.99,0.99,0.99,29,171,0,0,42,158,3,1,2.5,Win
7299,Eswatini,Botswana,0.85,0.85,0.85,102,98,0,0,125,75,0,3,1,Lose
7300,Sweden,San Marino,0.99,0.99,0.99,20,180,0,0,158,50,5,0,2.5,Win
7301,Ukraine,Northern Ireland,0.99,0.99,0.99,46,154,0,0,112,88,0,0,2.5,Draw
7302,Angola,Namibia,0.85,0.85,0.85,80,120,0,0,136,64,2,0,1,Win
7303,Australia,Jamaica,0.85,0.85,0.85,68,132,0,0,45,155,2,1,1,Win
7304,Colombia,Brazil,1,1,1,24,176,0,0,1,200,1,2,2.5,Lose
